pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
dioury2014,10.1021/ci500346w,10.1021/ic00009a027,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,49,DETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"15,1",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00009a027,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,50,MeDETA,CC1CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"14,7",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00009a027,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,51,Me2DETA,CC1(C)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"10,4",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00009a027,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,52,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"13,7",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00253a038,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,52,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"14,3",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1524/ract.1993.61.34.207,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,53,NOTMA,CC(C(=O)O)N1CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CC1,ligand,Gd,"12,8",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/ejic.201101162,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,54,mpatcn,O=C(O)CN1CCN(CC(=O)O)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"13,9",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/chem.200501390,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,55,bpatcn,O=C(O)CN1CCN(Cc2cccc(C(=O)O)n2)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"15,8",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1039/b907738c,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,56,ebpatcn,O=C(O)CCN1CCN(Cc2cccc(C(=O)O)n2)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"15,1",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(00)80110-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,57,TPHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"20,41",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(81)80122-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,57,TPHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"20,42",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,58,CE-DTPA,O=C(O)CCC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"21,66",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1515/znc-1997-7-814,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,59,TTAHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,19,32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(77)80538-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"20,73",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/ejic.200901261,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,03",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00094a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,2",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,26",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00253a038,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,3",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic991189m,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,46",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(62)80236-x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,46",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic981072i,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,52",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910220215,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,9",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(59)80246-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,60,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"23,01",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/ejic.200901261,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,61,BOPTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"21,91",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,61,BOPTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"22,58",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00107a017,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,61,BOPTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"22,59",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/jm9602118,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,62,LDTPA,Nc1ccc(CC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)cc1,ligand,Gd,"21,99",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,63,EOB-DTPA,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Gd,"22,76",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic981072i,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,63,EOB-DTPA,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Gd,"23,46",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/chem.200204612,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,64,EPTPA-bz-NO2,O=C(O)CN(CCCN(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,2",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic991189m,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,65,cycy(m)DTPA,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"20,71",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic991189m,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,65,cycy(m)DTPA,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"20,42",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(00)86256-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,66,DTTAP,O=C(O)CCN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,74",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/chem.200204612,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,67,DPTPA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCCN(CC(=O)O)CC(=O)O,ligand,Gd,13,32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(00)00502-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,68,DTPA-PY,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)Cc1ccccn1)CC(=O)O,ligand,Gd,"21,59",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(00)00502-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,69,DTPA-HP,CC(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"18,48",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b005298l,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,70,DTPA-N'-MA,CNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"19,9",32,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b005298l,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,71,DTPA-N-MA,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,3",33,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,72,DTPA-PA,CCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,68",33,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,73,DTPA-PE,CCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,91",33,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00212a005,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,74,DEATA,CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,79",33,table S5,1,title,11.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00212a005,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,75,BEATA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)c1ccccc1)CC(=O)O,ligand,Gd,"15,42",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b107456n,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,76,TTDA-HP,CC(O)CN(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,33",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b107456n,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,77,TTDA-H1P,O=C(O)CN(CCCN(CCN(CC(=O)O)CC(=O)O)C(CO)c1ccccc1)CC(=O)O,ligand,Gd,"17,16",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b107456n,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,78,TTDA-H2P,O=C(O)CN(CCCN(CCN(CC(=O)O)CC(=O)O)CC(O)c1ccccc1)CC(=O)O,ligand,Gd,"17,44",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,79,DTPA-PE2,CCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,3",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b514173g,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,80,DTPA-BA,NC(=O)CN(CCN(CCN(CC(N)=O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"14,6",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1002/ejic.200901261,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,81,DTPA-BMA,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,ligand,Gd,"16,64",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0730-725x(90)90055-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,81,DTPA-BMA,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,ligand,Gd,"16,85",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,82,DTPA-PA2,CCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,23",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/a605483h,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,83,DTPA-BiPA,CC(C)NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC(C)C)CC(=O)O)CC(=O)O,ligand,Gd,"17,07",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,84,DTPA-BnBA,CCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCCC)CC(=O)O)CC(=O)O,ligand,Gd,"15,9",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b514173g,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,84,DTPA-BnBA,CCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,5",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/a605483h,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,85,DTPA-BtBA,CC(C)(C)NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC(C)(C)C)CC(=O)O)CC(=O)O,ligand,Gd,"17,15",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/a605483h,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,86,DTPA-BBA,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCc1ccccc1)CCN(CC(=O)O)CC(=O)NCc1ccccc1,ligand,Gd,"16,48",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(97)00476-2,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,87,DTPA-BAdA,O=C(O)CN(CCN(CC(=O)O)CC(=O)NC12CC3CC(CC(C3)C1)C2)CCN(CC(=O)O)CC(=O)NC12CC3CC(CC(C3)C1)C2,ligand,Gd,"16,85",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,88,DTPA-BMEA,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,ligand,Gd,"16,48",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(96)05522-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,88,DTPA-BMEA,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,ligand,Gd,"16,84",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(97)00476-2,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,89,DTPA-BMBA,COc1ccccc1CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCc1ccccc1OC)CC(=O)O)CC(=O)O,ligand,Gd,"16,82",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(97)00476-2,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,90,DTPA-BMPEA,COc1ccccc1CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc1ccccc1OC)CC(=O)O)CC(=O)O,ligand,Gd,"16,91",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,91,DTPA-BDA,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCN(CCO)CCO)CCN(CC(=O)O)CC(=O)NCCN(CCO)CCO,ligand,Gd,"16,7",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b514173g,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,92,DTPA-B(BbuA),CCCCN(CCCC)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCCC)CCCC)CC(=O)O)CC(=O)O,ligand,Gd,19,33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00077,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,93,DTPA-BMMEA,COCCN(C)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,68",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(96)05522-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,93,DTPA-BMMEA,COCCN(C)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,69",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,94,DTPA-BMAMEA,COCCNC(=O)CN(C)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CC(=O)NCCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,1",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,95,DTPA-BDMEA,COCCN(CCOC)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCOC)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"19,2",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(96)05522-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,96,DTPA-BHMEA,COCCN(CCO)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCO)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,49",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0730-725x(90)90055-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,97,DTPA-BP,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)CCN(CC(=O)O)Cc1ccccn1,ligand,Gd,"16,83",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0730-725x(92)90444-5,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,98,DTTA-HP,Cc1ccc(O)c(CN(CCN(CCN(CC(=O)O)Cc2nc(C)ccc2O)CC(=O)O)CC(=O)O)n1,ligand,Gd,"23,65",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00110a019,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,99,DTTA-BM,CN(CCN(CCN(C)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,12",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1039/b417272h,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,100,DTPA-TrA,CCCCN(CCCC)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCCC)CCCC)CC(=O)NC)CC(=O)O,ligand,Gd,"17,93",33,table S5,1,title,12.0,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(77)80538-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"16,28",33,table S5,1,title,13.0,table S2
